Date,High,Low,Open,Close,Volume,Adj Close
2008-08-26,4811.14990234375,4811.14990234375,4811.14990234375,4811.14990234375,0.0,4626.54833984375
2008-08-27,4830.0,4800.0,4830.0,4830.0,4441.0,4644.67529296875
2008-08-28,5015.0,4820.0,4920.0,4920.0,5298.0,4731.22216796875
2008-08-29,5010.0,4900.0,4950.0,4950.0,1896.0,4760.07080078125
2008-09-01,5010.0,4900.0,5000.0,5000.0,886.0,4808.15283203125
2008-09-02,5070.0,5020.0,5070.0,5070.0,885.0,4875.466796875
2008-09-03,5030.0,4900.0,5010.0,5010.0,668.0,4817.7685546875
2008-09-04,4930.0,4810.0,4930.0,4815.0,1000.0,4630.2509765625
2008-09-05,4635.0,4590.0,4630.0,4590.0,352.0,4413.88427734375
2008-09-08,4610.0,4430.0,4550.0,4510.0,3402.0,4336.95361328125
2008-09-09,4410.0,4360.0,4360.0,4400.0,1310.0,4231.17431640625
2008-09-10,4145.0,4100.0,4140.0,4100.0,539.0,3942.68505859375
2008-09-11,4195.0,4160.0,4195.0,4195.0,70.0,4034.0400390625
2008-09-12,4360.0,4290.0,4290.0,4360.0,971.0,4192.708984375
2008-09-16,4110.0,4070.0,4070.0,4110.0,316.0,3952.30126953125
2008-09-17,4390.0,4230.0,4390.0,4230.0,16.0,4067.69677734375
2008-09-18,3940.0,3890.0,3890.0,3940.0,392.0,3788.823974609375
2008-09-19,4180.0,4065.0,4140.0,4120.0,1770.0,3961.917724609375
2008-09-22,4625.0,4540.0,4610.0,4625.0,1742.0,4447.541015625
2008-09-23,4580.0,4530.0,4540.0,4580.0,591.0,4404.267578125
2008-09-24,4380.0,4360.0,4380.0,4380.0,311.0,4211.94140625
2008-09-25,4380.0,4350.0,4350.0,4350.0,176.0,4183.09228515625
2008-09-26,4600.0,4550.0,4600.0,4595.0,345.0,4418.69189453125
2008-09-29,4520.0,4390.0,4390.0,4520.0,268.0,4346.56982421875
2008-09-30,4080.0,3885.0,3885.0,4080.0,44383.0,3923.452392578125
2008-10-01,4400.0,4290.0,4370.0,4370.0,2523.0,4202.3251953125
2008-10-02,4380.0,4300.0,4300.0,4380.0,1215.0,4211.94140625
2008-10-06,3900.0,3760.0,3860.0,3860.0,7194.0,3711.893798828125
2008-10-07,3770.0,3620.0,3770.0,3770.0,766.0,3625.346923828125
2008-10-08,3470.0,3370.0,3450.0,3450.0,5459.0,3317.625244140625
2008-10-09,3590.0,3440.0,3480.0,3585.0,1531.0,3447.4453125
2008-10-10,3380.0,3220.0,3260.0,3220.0,916.0,3096.449951171875
2008-10-13,2990.0,2800.0,2980.0,2900.0,8660.0,2788.728515625
2008-10-14,3335.0,3335.0,3335.0,3335.0,12374.0,3207.03759765625
2008-10-15,3500.0,3270.0,3390.0,3440.0,8344.0,3308.009033203125
2008-10-16,3195.0,2985.0,3195.0,3040.0,1880.0,2923.356689453125
2008-10-17,3320.0,3150.0,3300.0,3250.0,1522.0,3125.299072265625
2008-10-20,3200.0,3095.0,3200.0,3180.0,1695.0,3057.985107421875
2008-10-21,3425.0,3180.0,3180.0,3380.0,1015.0,3250.31103515625
2008-10-22,3250.0,3000.0,3000.0,3160.0,1724.0,3038.75244140625
2008-10-23,2945.0,2890.0,2890.0,2945.0,141.0,2832.001708984375
2008-10-24,2920.0,2800.0,2800.0,2900.0,266.0,2788.728515625
2008-10-27,2725.0,2505.0,2505.0,2620.0,285.0,2519.471923828125
2008-10-28,2800.0,2650.0,2800.0,2760.0,5059.0,2654.10009765625
2008-10-29,3100.0,3000.0,3100.0,3000.0,351.0,2884.891357421875
2008-10-30,3280.0,2835.0,3280.0,3060.0,11442.0,2942.589111328125
2008-10-31,3100.0,3000.0,3030.0,3050.0,6506.0,2932.97314453125
2008-11-03,3180.0,3090.0,3100.0,3130.0,1467.0,3009.9033203125
2008-11-04,3300.0,3110.0,3300.0,3110.0,550.0,2990.670654296875
2008-11-05,3485.0,3350.0,3450.0,3350.0,3262.0,3221.4619140625
2008-11-06,3170.0,3090.0,3090.0,3100.0,544.0,2981.054443359375
2008-11-07,3050.0,3050.0,3050.0,3050.0,51.0,2932.97314453125
2008-11-10,3250.0,3100.0,3100.0,3180.0,103.0,3057.985107421875
2008-11-11,3300.0,3250.0,3250.0,3250.0,623.0,3125.299072265625
2008-11-12,3180.0,2950.0,2950.0,3180.0,514.0,3057.985107421875
