Date,High,Low,Open,Close,Volume,Adj Close
2019-03-15,13.25,12.970000267028809,13.229999542236328,13.0,25960200.0,12.810154914855957
2019-03-18,13.210000038146973,12.899999618530273,12.989999771118164,12.949999809265137,12457600.0,12.760885238647461
2019-03-19,13.09000015258789,12.800000190734863,13.0600004196167,12.84000015258789,9858800.0,12.652491569519043
2019-03-20,13.220000267028809,12.640000343322754,12.789999961853027,13.109999656677246,15814900.0,12.918548583984375
2019-03-21,13.300000190734863,13.0,13.130000114440918,13.279999732971191,17031300.0,13.086066246032715
2019-03-22,13.699999809265137,13.180000305175781,13.220000267028809,13.670000076293945,22320100.0,13.470370292663574
2019-03-25,14.3100004196167,13.6899995803833,13.75,14.270000457763672,28809200.0,14.061609268188477
2019-03-26,14.520000457763672,14.020000457763672,14.09000015258789,14.5,21072500.0,14.288249969482422
2019-03-27,14.539999961853027,14.199999809265137,14.520000457763672,14.25,13092900.0,14.041900634765625
2019-03-28,14.100000381469727,13.729999542236328,13.949999809265137,13.880000114440918,15918100.0,13.677303314208984
2019-03-29,14.079999923706055,13.699999809265137,14.079999923706055,13.710000038146973,11198100.0,13.509785652160645
2019-04-01,13.770000457763672,13.300000190734863,13.710000038146973,13.4399995803833,16590400.0,13.243728637695312
2019-04-02,13.5600004196167,13.380000114440918,13.40999984741211,13.460000038146973,14418600.0,13.263436317443848
2019-04-03,13.5600004196167,13.25,13.5600004196167,13.300000190734863,11674900.0,13.10577392578125
2019-04-04,13.569999694824219,13.0600004196167,13.180000305175781,13.5600004196167,9906700.0,13.36197566986084
2019-04-05,13.5600004196167,13.399999618530273,13.539999961853027,13.489999771118164,7054000.0,13.292998313903809
2019-04-08,13.720000267028809,13.470000267028809,13.720000267028809,13.520000457763672,7690800.0,13.322562217712402
2019-04-09,13.729999542236328,13.529999732971191,13.609999656677246,13.720000267028809,9464400.0,13.519641876220703
2019-04-10,13.960000038146973,13.539999961853027,13.84000015258789,13.59000015258789,10914600.0,13.391538619995117
2019-04-11,13.59000015258789,13.319999694824219,13.460000038146973,13.449999809265137,11055400.0,13.253583908081055
2019-04-12,13.59000015258789,13.350000381469727,13.489999771118164,13.420000076293945,11987200.0,13.224021911621094
2019-04-15,13.680000305175781,13.3100004196167,13.329999923706055,13.630000114440918,12427600.0,13.430954933166504
2019-04-16,13.550000190734863,13.199999809265137,13.510000228881836,13.289999961853027,11554700.0,13.09592056274414
2019-04-17,13.380000114440918,13.100000381469727,13.359999656677246,13.199999809265137,13455900.0,13.007233619689941
2019-04-18,13.470000267028809,13.109999656677246,13.199999809265137,13.220000267028809,8834600.0,13.026942253112793
2019-04-22,13.279999732971191,12.9399995803833,13.279999732971191,12.970000267028809,7143700.0,12.780592918395996
2019-04-23,12.960000038146973,12.75,12.859999656677246,12.8100004196167,10054800.0,12.622929573059082
2019-04-24,12.989999771118164,12.619999885559082,12.779999732971191,12.829999923706055,8761800.0,12.642637252807617
2019-04-25,13.0600004196167,12.729999542236328,12.850000381469727,12.84000015258789,14148800.0,12.652491569519043
2019-04-26,13.069999694824219,12.899999618530273,12.949999809265137,13.0,6745900.0,12.810154914855957
2019-04-29,12.979999542236328,12.630000114440918,12.960000038146973,12.65999984741211,9051700.0,12.475120544433594
2019-04-30,12.850000381469727,12.640000343322754,12.65999984741211,12.720000267028809,13161400.0,12.534244537353516
2019-05-01,12.859999656677246,12.350000381469727,12.699999809265137,12.59000015258789,22019400.0,12.406142234802246
2019-05-02,12.770000457763672,12.40999984741211,12.489999771118164,12.510000228881836,13998700.0,12.327311515808105
2019-05-03,12.720000267028809,12.5,12.65999984741211,12.59000015258789,11576700.0,12.406142234802246
2019-05-06,12.640000343322754,12.520000457763672,12.630000114440918,12.600000381469727,6686200.0,12.415996551513672
2019-05-07,12.800000190734863,12.520000457763672,12.609999656677246,12.720000267028809,12885400.0,12.534244537353516
2019-05-08,13.010000228881836,12.4399995803833,12.800000190734863,12.569999694824219,14912200.0,12.386433601379395
2019-05-09,12.710000038146973,12.359999656677246,12.600000381469727,12.369999885559082,10320100.0,12.18935489654541
2019-05-10,12.460000038146973,12.0,12.40999984741211,12.0,14267000.0,11.82475757598877
2019-05-13,12.34000015258789,12.020000457763672,12.119999885559082,12.3100004196167,14893700.0,12.130231857299805
2019-05-14,12.529999732971191,12.1899995803833,12.270000457763672,12.460000038146973,12208100.0,12.278040885925293
2019-05-15,12.619999885559082,12.399999618530273,12.5600004196167,12.5,11132600.0,12.317456245422363
2019-05-16,12.430000305175781,12.109999656677246,12.420000076293945,12.180000305175781,13565900.0,12.002130508422852
2019-05-17,12.270000457763672,12.010000228881836,12.100000381469727,12.220000267028809,11471500.0,12.041545867919922
2019-05-20,12.359999656677246,12.149999618530273,12.199999809265137,12.199999809265137,6608300.0,12.021838188171387
2019-05-21,12.170000076293945,11.920000076293945,12.130000114440918,12.119999885559082,11404500.0,11.943005561828613
2019-05-22,12.170000076293945,11.819999694824219,12.15999984741211,11.9399995803833,12847100.0,11.765633583068848
2019-05-23,12.239999771118164,11.960000038146973,12.020000457763672,11.960000038146973,13787100.0,11.785343170166016
2019-05-24,12.0,11.75,12.0,11.949999809265137,11025500.0,11.775487899780273
2019-05-28,11.850000381469727,11.649999618530273,11.699999809265137,11.739999771118164,10656200.0,11.56855583190918
2019-05-29,11.970000267028809,11.729999542236328,11.729999542236328,11.75,11073100.0,11.578409194946289
2019-05-30,11.869999885559082,11.65999984741211,11.760000228881836,11.789999961853027,9274600.0,11.657510757446289
2019-05-31,12.460000038146973,11.989999771118164,12.010000228881836,12.420000076293945,18191900.0,12.280430793762207
2019-06-03,13.170000076293945,12.569999694824219,12.59000015258789,13.09000015258789,25227100.0,12.942902565002441
2019-06-04,13.229999542236328,12.899999618530273,12.979999542236328,13.210000038146973,14788000.0,13.061553001403809
2019-06-05,13.539999961853027,12.9399995803833,13.449999809265137,13.229999542236328,18005200.0,13.081327438354492
2019-06-06,13.670000076293945,13.130000114440918,13.210000038146973,13.510000228881836,20800800.0,13.358182907104492
2019-06-07,13.699999809265137,13.460000038146973,13.59000015258789,13.539999961853027,16418200.0,13.387845039367676
2019-06-10,13.479999542236328,13.199999809265137,13.25,13.449999809265137,9088700.0,13.298856735229492
2019-06-11,13.649999618530273,13.34000015258789,13.369999885559082,13.550000190734863,10275100.0,13.397732734680176
2019-06-12,13.789999961853027,13.600000381469727,13.630000114440918,13.729999542236328,16699200.0,13.575709342956543
2019-06-13,13.880000114440918,13.569999694824219,13.729999542236328,13.859999656677246,11794400.0,13.704248428344727
2019-06-14,14.069999694824219,13.75,14.010000228881836,13.899999618530273,14865000.0,13.74379825592041
2019-06-17,14.180000305175781,13.8100004196167,13.890000343322754,14.149999618530273,12948800.0,13.990989685058594
2019-06-18,14.4399995803833,14.0600004196167,14.3100004196167,14.369999885559082,19722100.0,14.208517074584961
2019-06-19,14.539999961853027,13.979999542236328,14.109999656677246,14.479999542236328,22488300.0,14.317280769348145
2019-06-20,15.579999923706055,14.920000076293945,14.930000305175781,15.300000190734863,31598900.0,15.128067016601562
2019-06-21,15.710000038146973,15.1899995803833,15.300000190734863,15.600000381469727,26988900.0,15.42469596862793
2019-06-24,16.270000457763672,15.670000076293945,15.720000267028809,16.239999771118164,28200600.0,16.05750274658203
2019-06-25,16.450000762939453,15.720000267028809,16.299999237060547,16.010000228881836,29053900.0,15.83008861541748
2019-06-26,16.0,15.220000267028809,15.25,15.859999656677246,20379200.0,15.68177318572998
2019-06-27,15.75,15.350000381469727,15.600000381469727,15.699999809265137,20579600.0,15.523571968078613
2019-06-28,15.859999656677246,15.510000228881836,15.789999961853027,15.770000457763672,11320500.0,15.592785835266113
2019-07-01,15.300000190734863,14.850000381469727,15.199999809265137,14.989999771118164,21455900.0,14.821550369262695
2019-07-02,15.739999771118164,15.079999923706055,15.119999885559082,15.59000015258789,20287000.0,15.41480827331543
2019-07-03,15.880000114440918,15.520000457763672,15.760000228881836,15.880000114440918,10343200.0,15.701549530029297
2019-07-05,15.859999656677246,15.220000267028809,15.5,15.800000190734863,15577600.0,15.622447967529297
2019-07-08,15.960000038146973,15.649999618530273,15.869999885559082,15.859999656677246,11664400.0,15.68177318572998
2019-07-09,16.110000610351562,15.6899995803833,15.739999771118164,16.049999237060547,11957400.0,15.869637489318848
2019-07-10,16.559999465942383,16.059999465942383,16.270000457763672,16.520000457763672,18622700.0,16.3343563079834
2019-07-11,16.68000030517578,16.31999969482422,16.469999313354492,16.389999389648438,15834300.0,16.20581817626953
2019-07-12,16.559999465942383,16.290000915527344,16.469999313354492,16.510000228881836,11436800.0,16.3244686126709
2019-07-15,16.68000030517578,16.229999542236328,16.56999969482422,16.34000015258789,11321700.0,16.15637969970703
2019-07-16,16.399999618530273,15.949999809265137,16.200000762939453,16.110000610351562,11751400.0,15.92896556854248
2019-07-17,16.75,16.149999618530273,16.209999084472656,16.709999084472656,17923800.0,16.522220611572266
2019-07-18,17.360000610351562,16.479999542236328,16.649999618530273,17.219999313354492,23550600.0,17.026491165161133
2019-07-19,17.479999542236328,17.030000686645508,17.06999969482422,17.209999084472656,24499300.0,17.016603469848633
2019-07-22,17.399999618530273,17.100000381469727,17.18000030517578,17.34000015258789,14146800.0,17.145143508911133
2019-07-23,17.469999313354492,17.059999465942383,17.149999618530273,17.290000915527344,15282600.0,17.095705032348633
2019-07-24,17.5,17.290000915527344,17.399999618530273,17.350000381469727,11156600.0,17.155029296875
2019-07-25,17.389999389648438,16.899999618530273,17.290000915527344,17.040000915527344,15720300.0,16.848512649536133
2019-07-26,17.219999313354492,16.989999771118164,17.06999969482422,17.059999465942383,11356000.0,16.868288040161133
