Date,High,Low,Open,Close,Volume,Adj Close
2015-03-13,16.739999771118164,15.319999694824219,15.470000267028809,16.0,0,16.0
2015-03-16,15.890000343322754,15.359999656677246,15.779999732971191,15.609999656677246,0,15.609999656677246
2015-03-17,16.3700008392334,15.65999984741211,16.309999465942383,15.65999984741211,0,15.65999984741211
2015-03-18,16.290000915527344,13.380000114440918,14.600000381469727,13.970000267028809,0,13.970000267028809
2015-03-19,14.970000267028809,13.84000015258789,14.680000305175781,14.069999694824219,0,14.069999694824219
2015-03-20,13.529999732971191,12.539999961853027,13.520000457763672,13.020000457763672,0,13.020000457763672
2015-03-23,13.529999732971191,12.890000343322754,13.520000457763672,13.40999984741211,0,13.40999984741211
2015-03-24,13.680000305175781,12.59000015258789,13.359999656677246,13.619999885559082,0,13.619999885559082
2015-03-25,15.550000190734863,13.199999809265137,13.260000228881836,15.4399995803833,0,15.4399995803833
2015-03-26,17.190000534057617,15.229999542236328,16.639999389648438,15.800000190734863,0,15.800000190734863
2015-03-27,15.829999923706055,14.1899995803833,15.729999542236328,15.069999694824219,0,15.069999694824219
2015-03-30,14.760000228881836,14.079999923706055,14.760000228881836,14.510000228881836,0,14.510000228881836
2015-03-31,15.739999771118164,14.329999923706055,14.970000267028809,15.289999961853027,0,15.289999961853027
2015-04-01,16.65999984741211,15.079999923706055,15.319999694824219,15.109999656677246,0,15.109999656677246
2015-04-02,15.510000228881836,14.270000457763672,15.300000190734863,14.670000076293945,0,14.670000076293945
2015-04-06,15.760000228881836,14.039999961853027,15.75,14.739999771118164,0,14.739999771118164
2015-04-07,14.8100004196167,14.010000228881836,14.569999694824219,14.779999732971191,0,14.779999732971191
2015-04-08,14.770000457763672,13.75,14.59000015258789,13.979999542236328,0,13.979999542236328
2015-04-09,14.59000015258789,13.09000015258789,14.140000343322754,13.09000015258789,0,13.09000015258789
2015-04-10,13.260000228881836,12.510000228881836,13.199999809265137,12.579999923706055,0,12.579999923706055
2015-04-13,14.3100004196167,12.710000038146973,13.170000076293945,13.9399995803833,0,13.9399995803833
2015-04-14,14.739999771118164,13.640000343322754,14.34000015258789,13.670000076293945,0,13.670000076293945
2015-04-15,13.579999923706055,12.829999923706055,13.579999923706055,12.84000015258789,0,12.84000015258789
2015-04-16,13.350000381469727,12.5,13.270000457763672,12.600000381469727,0,12.600000381469727
2015-04-17,15.020000457763672,13.729999542236328,13.970000267028809,13.890000343322754,0,13.890000343322754
2015-04-20,13.670000076293945,12.829999923706055,13.670000076293945,13.300000190734863,0,13.300000190734863
2015-04-21,13.510000228881836,12.65999984741211,12.75,13.25,0,13.25
2015-04-22,13.800000190734863,12.569999694824219,12.970000267028809,12.710000038146973,0,12.710000038146973
2015-04-23,12.960000038146973,12.119999885559082,12.960000038146973,12.479999542236328,0,12.479999542236328
2015-04-24,13.020000457763672,12.15999984741211,12.210000038146973,12.289999961853027,0,12.289999961853027
2015-04-27,13.399999618530273,12.329999923706055,12.34000015258789,13.119999885559082,0,13.119999885559082
2015-04-28,14.229999542236328,12.40999984741211,13.260000228881836,12.40999984741211,0,12.40999984741211
2015-04-29,14.34000015258789,12.609999656677246,13.4399995803833,13.390000343322754,0,13.390000343322754
2015-04-30,15.289999961853027,12.489999771118164,13.890000343322754,14.550000190734863,0,14.550000190734863
2015-05-01,13.979999542236328,12.680000305175781,13.979999542236328,12.699999809265137,0,12.699999809265137
2015-05-04,13.180000305175781,12.100000381469727,13.119999885559082,12.850000381469727,0,12.850000381469727
2015-05-05,14.40999984741211,12.970000267028809,13.210000038146973,14.3100004196167,0,14.3100004196167
2015-05-06,16.360000610351562,13.890000343322754,13.930000305175781,15.149999618530273,0,15.149999618530273
2015-05-07,15.970000267028809,14.8100004196167,15.479999542236328,15.130000114440918,0,15.130000114440918
2015-05-08,13.420000076293945,12.699999809265137,13.359999656677246,12.859999656677246,0,12.859999656677246
2015-05-11,13.850000381469727,13.0,13.350000381469727,13.850000381469727,0,13.850000381469727
2015-05-12,15.130000114440918,13.729999542236328,14.729999542236328,13.859999656677246,0,13.859999656677246
2015-05-13,14.039999961853027,13.0600004196167,13.630000114440918,13.760000228881836,0,13.760000228881836
2015-05-14,13.289999961853027,12.720000267028809,13.140000343322754,12.739999771118164,0,12.739999771118164
2015-05-15,13.09000015258789,12.350000381469727,12.460000038146973,12.380000114440918,0,12.380000114440918
2015-05-18,13.220000267028809,12.550000190734863,13.079999923706055,12.729999542236328,0,12.729999542236328
2015-05-19,13.130000114440918,12.550000190734863,12.949999809265137,12.850000381469727,0,12.850000381469727
2015-05-20,13.270000457763672,12.619999885559082,12.899999618530273,12.880000114440918,0,12.880000114440918
2015-05-21,13.09000015258789,12.09000015258789,13.029999732971191,12.109999656677246,0,12.109999656677246
2015-05-22,12.369999885559082,11.819999694824219,12.369999885559082,12.130000114440918,0,12.130000114440918
2015-05-26,14.630000114440918,13.34000015258789,13.449999809265137,14.0600004196167,0,14.0600004196167
2015-05-27,14.40999984741211,13.050000190734863,14.15999984741211,13.270000457763672,0,13.270000457763672
2015-05-28,13.989999771118164,13.3100004196167,13.489999771118164,13.3100004196167,0,13.3100004196167
2015-05-29,14.430000305175781,13.399999618530273,13.59000015258789,13.84000015258789,0,13.84000015258789
2015-06-01,14.859999656677246,13.470000267028809,13.920000076293945,13.970000267028809,0,13.970000267028809
2015-06-02,15.050000190734863,13.59000015258789,14.720000267028809,14.239999771118164,0,14.239999771118164
2015-06-03,14.199999809265137,13.399999618530273,13.729999542236328,13.65999984741211,0,13.65999984741211
2015-06-04,15.489999771118164,13.989999771118164,14.569999694824219,14.710000038146973,0,14.710000038146973
2015-06-05,15.649999618530273,14.210000038146973,15.010000228881836,14.210000038146973,0,14.210000038146973
2015-06-08,15.5,14.670000076293945,14.84000015258789,15.289999961853027,0,15.289999961853027
2015-06-09,15.739999771118164,14.470000267028809,15.180000305175781,14.470000267028809,0,14.470000267028809
2015-06-10,14.369999885559082,12.960000038146973,14.239999771118164,13.220000267028809,0,13.220000267028809
2015-06-11,13.220000267028809,12.5600004196167,13.039999961853027,12.850000381469727,0,12.850000381469727
2015-06-12,14.020000457763672,13.300000190734863,13.3100004196167,13.779999732971191,0,13.779999732971191
2015-06-15,15.569999694824219,14.90999984741211,15.479999542236328,15.390000343322754,0,15.390000343322754
2015-06-16,15.619999885559082,14.8100004196167,15.619999885559082,14.8100004196167,0,14.8100004196167
2015-06-17,15.489999771118164,14.069999694824219,14.65999984741211,14.5,0,14.5
