Date,High,Low,Open,Close,Volume,Adj Close
2019-03-14,4100.0,4055.0,4090.0,4070.0,65056.0,3991.447509765625
2019-03-15,4070.0,4045.0,4070.0,4055.0,722.0,3976.737060546875
2019-03-18,4100.0,4055.0,4055.0,4095.0,7438.0,4015.965087890625
2019-03-19,4150.0,4120.0,4120.0,4150.0,4945.0,4069.903564453125
2019-03-20,4150.0,4105.0,4150.0,4150.0,14036.0,4069.903564453125
2019-03-21,4150.0,4040.0,4150.0,4150.0,2760.0,4069.903564453125
2019-03-22,4110.0,3855.0,4095.0,4110.0,4092.0,4030.675537109375
2019-03-25,4020.0,3850.0,4020.0,3915.0,82354.0,3839.439208984375
2019-03-26,3950.0,3905.0,3915.0,3915.0,2938.0,3839.439208984375
2019-03-27,3965.0,3915.0,3915.0,3960.0,2216.0,3883.570556640625
2019-03-28,3865.0,3785.0,3785.0,3860.0,6623.0,3785.500732421875
2019-03-29,3920.0,3860.0,3860.0,3870.0,56174.0,3795.3076171875
2019-04-01,3935.0,3820.0,3870.0,3910.0,6170.0,3834.53564453125
2019-04-02,4035.0,3910.0,3910.0,4010.0,11000.0,3932.605712890625
2019-04-03,4020.0,3950.0,4010.0,4020.0,1943.0,3942.41259765625
2019-04-04,4040.0,3960.0,4040.0,3975.0,2014.0,3898.28125
2019-04-05,4065.0,3995.0,3995.0,4030.0,12042.0,3952.2197265625
2019-04-08,4085.0,3995.0,3995.0,4080.0,5597.0,4001.254638671875
2019-04-09,4100.0,3975.0,3975.0,4095.0,12194.0,4015.965087890625
2019-04-10,4095.0,4005.0,4005.0,4090.0,1071.0,4011.0615234375
2019-04-11,4110.0,3975.0,3975.0,4090.0,6930.0,4011.0615234375
2019-04-12,4090.0,3985.0,4090.0,4045.0,606.0,3966.93017578125
2019-04-15,4100.0,3940.0,4055.0,3945.0,27794.0,3868.860107421875
2019-04-16,4080.0,3940.0,4080.0,3945.0,1446.0,3868.860107421875
2019-04-17,4010.0,3945.0,3945.0,3965.0,454.0,3888.47412109375
2019-04-18,3980.0,3910.0,3980.0,3950.0,3468.0,3873.763671875
2019-04-19,4005.0,3895.0,4005.0,3970.0,700.0,3893.377685546875
2019-04-22,3995.0,3945.0,3970.0,3975.0,3628.0,3898.28125
2019-04-23,3990.0,3960.0,3990.0,3980.0,2023.0,3903.1845703125
2019-04-24,4010.0,3965.0,4010.0,4000.0,1240.0,3922.798583984375
2019-04-25,4085.0,3950.0,4085.0,4005.0,885.0,3927.7021484375
2019-04-26,4050.0,3950.0,4005.0,3990.0,4826.0,3912.99169921875
2019-04-29,4000.0,3980.0,3990.0,4000.0,1623.0,3922.798583984375
2019-04-30,4060.0,3975.0,4035.0,4020.0,526.0,3942.41259765625
2019-05-02,4000.0,3940.0,3975.0,3970.0,906.0,3893.377685546875
2019-05-03,4015.0,3940.0,3970.0,3975.0,3970.0,3898.28125
2019-05-07,4005.0,3900.0,3900.0,3990.0,887.0,3912.99169921875
2019-05-08,3980.0,3950.0,3980.0,3970.0,713.0,3893.377685546875
2019-05-09,4025.0,3945.0,3970.0,4005.0,7626.0,3927.7021484375
2019-05-10,4000.0,3905.0,4000.0,3975.0,502.0,3898.28125
2019-05-13,3975.0,3915.0,3975.0,3975.0,331.0,3898.28125
2019-05-14,4060.0,3865.0,4060.0,3895.0,1276.0,3819.8251953125
2019-05-15,3930.0,3845.0,3920.0,3900.0,7952.0,3824.728759765625
2019-05-16,3905.0,3810.0,3900.0,3905.0,338.0,3829.632080078125
2019-05-17,3905.0,3815.0,3905.0,3850.0,2764.0,3775.693603515625
2019-05-20,3800.0,3710.0,3800.0,3785.0,3480.0,3711.9482421875
2019-05-21,3895.0,3810.0,3895.0,3835.0,689.0,3760.983154296875
2019-05-22,3935.0,3880.0,3935.0,3910.0,279.0,3834.53564453125
2019-05-23,3910.0,3870.0,3910.0,3905.0,709.0,3829.632080078125
2019-05-24,3940.0,3715.0,3910.0,3895.0,923.0,3819.8251953125
2019-05-27,3895.0,3820.0,3820.0,3880.0,742.0,3805.11474609375
2019-05-28,3895.0,3875.0,3885.0,3895.0,463.0,3819.8251953125
2019-05-29,3960.0,3890.0,3960.0,3925.0,3236.0,3849.24609375
2019-05-30,3960.0,3925.0,3925.0,3955.0,1442.0,3878.667236328125
2019-05-31,3965.0,3900.0,3900.0,3960.0,369.0,3883.570556640625
2019-06-03,3965.0,3920.0,3960.0,3960.0,12134.0,3883.570556640625
2019-06-04,3995.0,3945.0,3975.0,3990.0,6886.0,3912.99169921875
2019-06-05,4080.0,4010.0,4080.0,4070.0,8005.0,3991.447509765625
2019-06-07,4070.0,3970.0,4070.0,4060.0,842.0,3981.640625
2019-06-10,4090.0,4015.0,4040.0,4080.0,5358.0,4001.254638671875
2019-06-11,4080.0,4050.0,4080.0,4080.0,652.0,4001.254638671875
2019-06-12,4125.0,4080.0,4080.0,4105.0,17427.0,4025.772216796875
2019-06-13,4115.0,4060.0,4080.0,4070.0,1549.0,3991.447509765625
2019-06-14,4135.0,4070.0,4070.0,4105.0,5632.0,4025.772216796875
2019-06-17,4105.0,4000.0,4000.0,4080.0,1130.0,4001.254638671875
2019-06-18,4090.0,4030.0,4080.0,4090.0,798.0,4011.0615234375
2019-06-19,4150.0,4080.0,4100.0,4120.0,4616.0,4040.482666015625
2019-06-20,4155.0,4090.0,4155.0,4115.0,26897.0,4035.5791015625
2019-06-21,4185.0,4115.0,4115.0,4165.0,14885.0,4084.614013671875
2019-06-24,4190.0,4110.0,4185.0,4170.0,15262.0,4089.517578125
2019-06-25,4190.0,4120.0,4170.0,4190.0,7074.0,4109.13134765625
2019-06-26,4190.0,4115.0,4190.0,4125.0,2516.0,4045.385986328125
2019-06-27,4140.0,4085.0,4130.0,4130.0,6047.0,4050.28955078125
2019-06-28,4135.0,4060.0,4130.0,4115.0,5384.0,4035.5791015625
2019-07-01,4150.0,4055.0,4115.0,4150.0,7935.0,4069.903564453125
2019-07-02,4165.0,4110.0,4150.0,4160.0,17057.0,4079.710693359375
2019-07-03,4165.0,4135.0,4160.0,4165.0,1035.0,4084.614013671875
2019-07-04,4185.0,4155.0,4165.0,4185.0,1740.0,4104.22802734375
2019-07-05,4185.0,4125.0,4185.0,4170.0,5536.0,4089.517578125
2019-07-08,4280.0,4170.0,4170.0,4255.0,38256.0,4172.876953125
2019-07-09,4255.0,4240.0,4255.0,4255.0,19628.0,4172.876953125
2019-07-10,4300.0,4240.0,4255.0,4290.0,16649.0,4207.20166015625
2019-07-11,4350.0,4285.0,4350.0,4290.0,40324.0,4207.20166015625
2019-07-12,4355.0,4290.0,4290.0,4335.0,20038.0,4251.3330078125
2019-07-15,4335.0,4310.0,4335.0,4335.0,22013.0,4251.3330078125
2019-07-16,4340.0,4295.0,4340.0,4325.0,1417.0,4241.52587890625
2019-07-17,4325.0,4310.0,4325.0,4325.0,3068.0,4241.52587890625
2019-07-18,4345.0,4290.0,4300.0,4300.0,4979.0,4217.00830078125
2019-07-19,4360.0,4285.0,4300.0,4360.0,21245.0,4275.8505859375
