Date,High,Low,Open,Close,Volume,Adj Close
2015-03-12,3255.0,3240.0,3255.0,3240.0,341.0,3115.6826171875
2015-03-13,3255.0,3225.0,3240.0,3250.0,222.0,3125.299072265625
2015-03-16,3205.0,3180.0,3205.0,3180.0,885.0,3057.985107421875
2015-03-17,3195.0,3115.0,3115.0,3190.0,8079.0,3067.601318359375
2015-03-18,3240.0,3190.0,3190.0,3240.0,58.0,3115.6826171875
2015-03-19,3275.0,3215.0,3215.0,3275.0,1089.0,3149.339599609375
2015-03-20,3220.0,3205.0,3210.0,3215.0,791.0,3091.64208984375
2015-03-23,3300.0,3240.0,3285.0,3290.0,9688.0,3163.764404296875
2015-03-24,3310.0,3290.0,3290.0,3300.0,961.0,3173.380615234375
2015-03-25,3315.0,3255.0,3315.0,3290.0,1027.0,3163.764404296875
2015-03-26,3280.0,3250.0,3260.0,3280.0,4960.0,3154.14794921875
2015-03-27,3215.0,3160.0,3215.0,3205.0,6381.0,3082.025634765625
2015-03-30,3275.0,3175.0,3275.0,3185.0,543.0,3062.79296875
2015-03-31,3240.0,3185.0,3185.0,3240.0,161.0,3115.6826171875
2015-04-01,3290.0,3225.0,3290.0,3225.0,470.0,3101.25830078125
2015-04-02,3240.0,3240.0,3240.0,3240.0,2.0,3115.6826171875
2015-04-03,3320.0,3275.0,3290.0,3275.0,460.0,3149.339599609375
2015-04-06,3340.0,3255.0,3340.0,3300.0,1171.0,3173.380615234375
2015-04-07,3345.0,3310.0,3345.0,3315.0,220.0,3187.804931640625
2015-04-08,3345.0,3330.0,3345.0,3340.0,1443.0,3211.845703125
2015-04-09,3375.0,3350.0,3350.0,3370.0,265.0,3240.694580078125
2015-04-10,3395.0,3385.0,3395.0,3395.0,255.0,3264.7353515625
2015-04-13,3445.0,3385.0,3400.0,3445.0,10403.0,3312.81689453125
2015-04-14,3510.0,3350.0,3510.0,3395.0,13779.0,3264.7353515625
2015-04-15,3460.0,3390.0,3460.0,3435.0,1125.0,3303.20068359375
2015-04-16,3505.0,3440.0,3505.0,3455.0,10988.0,3322.433349609375
2015-04-17,3515.0,3410.0,3515.0,3450.0,406.0,3317.625244140625
2015-04-20,3510.0,3380.0,3510.0,3385.0,1545.0,3255.119384765625
2015-04-21,3450.0,3345.0,3450.0,3380.0,1090.0,3250.31103515625
2015-04-22,3420.0,3325.0,3420.0,3375.0,457.0,3245.5029296875
2015-04-23,3425.0,3365.0,3420.0,3425.0,1126.0,3293.584228515625
2015-04-24,3510.0,3445.0,3445.0,3465.0,2324.0,3332.049560546875
2015-04-27,3555.0,3510.0,3510.0,3555.0,3106.0,3418.59619140625
2015-04-28,3600.0,3525.0,3600.0,3535.0,819.0,3399.363525390625
2015-04-29,3540.0,3475.0,3540.0,3525.0,572.0,3389.74755859375
2015-04-30,3600.0,3465.0,3600.0,3505.0,3406.0,3370.514892578125
2015-05-04,3545.0,3535.0,3545.0,3535.0,2656.0,3399.363525390625
2015-05-06,3550.0,3535.0,3535.0,3550.0,78.0,3413.788330078125
2015-05-07,3570.0,3510.0,3520.0,3570.0,4361.0,3433.02099609375
2015-05-08,3575.0,3535.0,3535.0,3565.0,3368.0,3428.212646484375
2015-05-11,3635.0,3565.0,3635.0,3615.0,965.0,3476.294189453125
2015-05-12,3590.0,3540.0,3590.0,3585.0,376.0,3447.4453125
2015-05-13,3590.0,3485.0,3485.0,3590.0,2016.0,3452.25341796875
2015-05-14,3555.0,3505.0,3555.0,3540.0,1695.0,3404.171875
2015-05-15,3570.0,3530.0,3540.0,3570.0,332.0,3433.02099609375
2015-05-18,3580.0,3565.0,3565.0,3580.0,1641.0,3442.63720703125
2015-05-19,3570.0,3560.0,3565.0,3560.0,252.0,3423.404541015625
2015-05-20,3530.0,3505.0,3525.0,3520.0,224.0,3384.939208984375
2015-05-21,3520.0,3515.0,3515.0,3520.0,13.0,3384.939208984375
2015-05-22,3490.0,3470.0,3485.0,3475.0,524.0,3341.666015625
2015-05-26,3550.0,3400.0,3550.0,3460.0,10707.0,3327.241455078125
2015-05-27,3385.0,3370.0,3370.0,3370.0,1302.0,3240.694580078125
2015-05-28,3415.0,3380.0,3380.0,3410.0,123.0,3279.159912109375
2015-05-29,3400.0,3350.0,3400.0,3350.0,1119.0,3221.4619140625
2015-06-01,3450.0,3305.0,3450.0,3330.0,3324.0,3202.2294921875
2015-06-02,3420.0,3310.0,3420.0,3360.0,2224.0,3231.078369140625
2015-06-03,3410.0,3370.0,3410.0,3370.0,536.0,3240.694580078125
2015-06-04,3385.0,3330.0,3385.0,3385.0,604.0,3255.119384765625
2015-06-05,3350.0,3300.0,3300.0,3345.0,424.0,3216.654052734375
2015-06-08,3385.0,3340.0,3385.0,3385.0,92.0,3255.119384765625
2015-06-09,3390.0,3335.0,3335.0,3385.0,706.0,3255.119384765625
2015-06-10,3400.0,3345.0,3345.0,3345.0,9.0,3216.654052734375
2015-06-11,3420.0,3365.0,3410.0,3405.0,616.0,3274.3515625
2015-06-12,3385.0,3370.0,3370.0,3385.0,48.0,3255.119384765625
2015-06-15,3420.0,3200.0,3330.0,3420.0,2133.0,3288.7763671875
2015-06-16,3345.0,3335.0,3340.0,3340.0,523.0,3211.845703125
2015-06-17,3425.0,3390.0,3425.0,3390.0,79.0,3259.92724609375
2015-06-18,3420.0,3380.0,3380.0,3415.0,69.0,3283.968017578125
2015-06-19,3425.0,3385.0,3425.0,3385.0,9.0,3255.119384765625
2015-06-22,3420.0,3325.0,3420.0,3330.0,101.0,3202.2294921875
2015-06-23,3415.0,3300.0,3300.0,3415.0,15.0,3283.968017578125
2015-06-24,3425.0,3425.0,3425.0,3425.0,1.0,3293.584228515625
2015-06-25,3425.0,3405.0,3425.0,3405.0,6.0,3274.3515625
2015-06-26,3380.0,3375.0,3375.0,3380.0,10.0,3250.31103515625
2015-06-29,3425.0,3425.0,3425.0,3425.0,58.0,3293.584228515625
2015-06-30,3355.0,3335.0,3350.0,3335.0,193.0,3207.03759765625
2015-07-01,3405.0,3310.0,3405.0,3315.0,139.0,3187.804931640625
2015-07-02,3425.0,3275.0,3425.0,3320.0,263.0,3192.61328125
2015-07-03,3365.0,3320.0,3365.0,3320.0,3313.0,3192.61328125
2015-07-06,3410.0,3340.0,3410.0,3390.0,119.0,3259.92724609375
2015-07-07,3310.0,3260.0,3260.0,3285.0,1376.0,3158.9560546875
2015-07-08,3300.0,3265.0,3300.0,3265.0,6.0,3139.723388671875
2015-07-09,3250.0,3205.0,3245.0,3220.0,81.0,3096.449951171875
2015-07-10,3250.0,3205.0,3250.0,3250.0,709.0,3125.299072265625
2015-07-13,3325.0,3310.0,3315.0,3325.0,1003.0,3197.42138671875
2015-07-14,3400.0,3355.0,3355.0,3395.0,206.0,3264.7353515625
2015-07-15,3410.0,3400.0,3410.0,3400.0,4.0,3269.543701171875
2015-07-16,3400.0,3400.0,3400.0,3400.0,2.0,3269.543701171875
2015-07-17,3400.0,3360.0,3400.0,3360.0,63.0,3231.078369140625
2015-07-20,3370.0,3360.0,3360.0,3370.0,84.0,3240.694580078125
2015-07-21,3370.0,3305.0,3370.0,3330.0,1292.0,3202.2294921875
2015-07-22,3305.0,3290.0,3300.0,3295.0,4523.0,3168.572265625
2015-07-23,3280.0,3245.0,3280.0,3250.0,40.0,3125.299072265625
2015-07-24,3240.0,3180.0,3235.0,3240.0,1572.0,3115.6826171875
2015-07-27,3185.0,3125.0,3185.0,3170.0,2638.0,3048.36865234375
2015-07-28,3125.0,3105.0,3120.0,3115.0,348.0,2995.47900390625
2015-07-29,3170.0,3135.0,3170.0,3140.0,206.0,3019.519775390625
2015-07-30,3205.0,3170.0,3175.0,3205.0,744.0,3082.025634765625
2015-07-31,3185.0,3175.0,3185.0,3175.0,91.0,3053.1767578125
2015-08-03,3215.0,3165.0,3215.0,3215.0,290.0,3091.64208984375
2015-08-04,3185.0,3170.0,3185.0,3170.0,148.0,3048.36865234375
2015-08-05,3170.0,3170.0,3170.0,3170.0,10.0,3048.36865234375
2015-08-06,3160.0,3155.0,3160.0,3155.0,74.0,3033.944091796875
2015-08-07,3130.0,3105.0,3130.0,3130.0,72.0,3009.9033203125
2015-08-10,3100.0,3085.0,3095.0,3085.0,256.0,2966.630126953125
2015-08-11,3215.0,3150.0,3155.0,3215.0,242.0,3091.64208984375
2015-08-12,3165.0,3135.0,3135.0,3165.0,64.0,3043.560302734375
2015-08-13,3110.0,3095.0,3110.0,3105.0,193.0,2985.86279296875
2015-08-14,3105.0,3105.0,3105.0,3105.0,0.0,2985.86279296875
2015-08-17,3065.0,3050.0,3065.0,3065.0,341.0,2947.3974609375
2015-08-18,3060.0,3045.0,3050.0,3060.0,157.0,2942.589111328125
2015-08-19,3150.0,3030.0,3150.0,3070.0,79.0,2952.20556640625
2015-08-20,3000.0,2985.0,2990.0,2995.0,437.0,2880.083251953125
2015-08-21,3010.0,2995.0,2995.0,3010.0,77.0,2894.5078125
2015-08-24,2915.0,2865.0,2915.0,2910.0,3584.0,2798.3447265625
2015-08-25,2780.0,2730.0,2780.0,2735.0,8463.0,2630.059326171875
2015-08-26,2825.0,2755.0,2825.0,2755.0,217.0,2649.2919921875
2015-08-27,2850.0,2795.0,2795.0,2840.0,402.0,2731.030517578125
2015-08-28,2950.0,2905.0,2905.0,2930.0,1350.0,2817.5771484375
2015-08-31,2950.0,2940.0,2945.0,2945.0,72.0,2832.001708984375
2015-09-01,2935.0,2915.0,2935.0,2915.0,106.0,2803.15283203125
2015-09-02,2830.0,2820.0,2830.0,2830.0,251.0,2721.414306640625
2015-09-03,2880.0,2830.0,2865.0,2880.0,1622.0,2769.495849609375
2015-09-04,2920.0,2910.0,2920.0,2910.0,114.0,2798.3447265625
2015-09-07,2860.0,2845.0,2850.0,2860.0,163.0,2750.26318359375
2015-09-08,2910.0,2850.0,2910.0,2850.0,12.0,2740.64697265625
2015-09-09,2880.0,2875.0,2880.0,2875.0,259.0,2764.6875
2015-09-10,2860.0,2850.0,2860.0,2850.0,16.0,2740.64697265625
2015-09-11,2820.0,2815.0,2820.0,2820.0,144.0,2711.7978515625
2015-09-14,2790.0,2775.0,2790.0,2790.0,572.0,2682.948974609375
2015-09-15,2835.0,2800.0,2810.0,2835.0,65.0,2726.222412109375
2015-09-16,2820.0,2810.0,2815.0,2810.0,270.0,2702.181640625
2015-09-17,2870.0,2835.0,2860.0,2855.0,30.0,2745.454833984375
2015-09-18,2860.0,2830.0,2830.0,2840.0,184.0,2731.030517578125
2015-09-21,2760.0,2755.0,2760.0,2755.0,3344.0,2649.2919921875
2015-09-22,2750.0,2720.0,2750.0,2750.0,1706.0,2644.48388671875
2015-09-23,2710.0,2670.0,2705.0,2710.0,1078.0,2606.0185546875
2015-09-24,2630.0,2615.0,2630.0,2625.0,1282.0,2524.280029296875
2015-09-25,2680.0,2645.0,2680.0,2670.0,735.0,2567.55322265625
2015-09-30,2725.0,2560.0,2725.0,2565.0,16731.0,2466.582275390625
2015-10-01,2615.0,2590.0,2600.0,2610.0,2525.0,2509.855712890625
2015-10-02,2630.0,2585.0,2590.0,2630.0,2471.0,2529.088134765625
2015-10-05,2685.0,2660.0,2685.0,2685.0,6819.0,2581.977783203125
2015-10-06,2750.0,2700.0,2700.0,2745.0,3416.0,2639.675537109375
